user_id,post_count,gini_coefficient,shannon_entropy,top1_ratio,top2_ratio,dominant_topic,Topic_0,Topic_1,Topic_2,Topic_3,Topic_4,Topic_5,Topic_6
msm0re,1,0.857143,0.000000,1.000000,1.000000,0,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
todayinsyria,5,0.857143,0.000000,1.000000,1.000000,0,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
christinacrisss,1,0.857143,0.000000,1.000000,1.000000,0,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
jon_underwood_,1,0.857143,0.000000,1.000000,1.000000,0,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
jorda_morgan,1,0.857143,0.000000,1.000000,1.000000,0,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
lmarinays,1,0.857143,0.000000,1.000000,1.000000,0,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
lgbtuni,1,0.857143,0.000000,1.000000,1.000000,0,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
joseph_jenks,1,0.857143,0.000000,1.000000,1.000000,4,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
arseni_roman,1,0.857143,0.000000,1.000000,1.000000,5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
sovasof,1,0.857143,0.000000,1.000000,1.000000,0,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
mwiqcen,1,0.857143,0.000000,1.000000,1.000000,0,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
kelvsok,1,0.857143,0.000000,1.000000,1.000000,0,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
shikarnoel,1,0.857143,0.000000,1.000000,1.000000,0,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
banttanantta,1,0.857143,0.000000,1.000000,1.000000,3,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
schultei2,1,0.857143,0.000000,1.000000,1.000000,1,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
krasilnikovbor,1,0.857143,0.000000,1.000000,1.000000,0,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
leecory,1,0.857143,0.000000,1.000000,1.000000,0,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
rusnevrotik,1,0.857143,0.000000,1.000000,1.000000,0,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
puddin_leto,1,0.857143,0.000000,1.000000,1.000000,0,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
bocharnikov_v,2,0.857143,0.000000,1.000000,1.000000,0,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
iris0_o,1,0.857143,0.000000,1.000000,1.000000,1,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
moda_barina,1,0.857143,0.000000,1.000000,1.000000,0,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
gorelkinnn,1,0.857143,0.000000,1.000000,1.000000,0,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
